Player,#,Class,Pos,Height,Weight,Hometown,High School,RSCI Top 100,Summary,Team
Harry Wessels,1,JR,C,7-1,255.0,"Boddington, Australia",Centre of Excellence (Australia),,"5.3 Pts, 3.4 Reb, 0.3 Ast",Saint Mary's
Ashton Hardaway,9,SO,F,6-8,210.0,"Carson, CA",Duncanville (TX); Sierra Canyon (CA),,"2.1 Pts, 1.2 Reb, 0.4 Ast",Saint Mary's
Andrew McKeever,45,SO,C,7-1,255.0,"Livermore, CA",Granada (CA),,"2.4 Pts, 2.0 Reb, 0.1 Ast",Saint Mary's
Joshua Dent,7,FR,G,6-3,190.0,"Wollongong, Australia",Centre of Excellence AKA Australian Institute of Sport,,"0.6 Pts, 0.2 Reb, 0.3 Ast",Saint Mary's
Kevin Gad,24,SO,F,6-6,195.0,"Livermore, CA",Granada (CA),,"0.8 Pts, 0.3 Reb, 0.3 Ast",Saint Mary's
Cade Bennett,22,SO,G,6-0,170.0,"Moraga, CA",Campolindo (CA),,"0.4 Pts, 0.3 Reb, 0.7 Ast",Saint Mary's
Liam Campbell,15,SO,G,6-4,,,,,,Saint Mary's
Oliver Faubert,14,SO,F,6-9,,,,,,Saint Mary's
Rory Hawke,8,JR,G,6-5,,,,,,Saint Mary's
RJ Luis,12,JR,G,6-7,196.0,"Miami, FL",Columbus (FL); Mt. Zion Prep (MD),,"18.2 Pts, 7.2 Reb, 2.0 Ast",St. John's (NY)
Zuby Ejiofor,24,JR,F,6-9,240.0,"Garland, TX",Garland (TX),50 (2022),"14.7 Pts, 8.1 Reb, 1.6 Ast",St. John's (NY)
Kadary Richmond,1,SR,G,6-5,180.0,"Brooklyn, NY",Brewster Academy,89 (2020),"12.4 Pts, 6.4 Reb, 5.3 Ast",St. John's (NY)
Aaron Scott,0,JR,G,6-7,190.0,"Spring, TX",Legacy the School of Sport Sciences,,"8.4 Pts, 4.3 Reb, 1.0 Ast",St. John's (NY)
Simeon Wilcher,7,SO,G,6-4,180.0,"Plainfield, NJ",Roselle Catholic (NJ),31 (2023),"8.0 Pts, 1.9 Reb, 1.4 Ast",St. John's (NY)
Deivon Smith,5,SR,G,6-1,165.0,"Loganville, GA",Grayson HS,56 (2020),"9.3 Pts, 4.9 Reb, 3.9 Ast",St. John's (NY)
Vincent Iwuchukwu,8,JR,F,7-1,235.0,"San Antonio, TX",Cole (TX); La Lumiere (IN); Southern California Academy (CA),25 (2022),"2.7 Pts, 1.7 Reb, 0.1 Ast",St. John's (NY)
Sadiku Ibine Ayo,2,JR,F,6-7,210.0,"Asabi-Kumasi, Ghana",Our Saviour Lutheran (NY),,"1.9 Pts, 1.4 Reb, 0.3 Ast",St. John's (NY)
Brady Dunlap,44,SO,F,6-7,190.0,"Newhall, CA",Harvard-Westlake (CA),,"5.7 Pts, 2.2 Reb, 0.7 Ast",St. John's (NY)
RubÃ©n Prey,17,FR,F,6-10,230.0,"Lisbon, Portugal",Joventut Badalona (Spain),,"1.6 Pts, 1.5 Reb, 0.3 Ast",St. John's (NY)
Jaiden Glover,11,FR,G,6-5,205.0,"Brooklyn, NY",Roselle Catholic (NJ); The Patrick School (NJ),55 (2024),"2.2 Pts, 0.2 Reb, 0.3 Ast",St. John's (NY)
Lefteris Liotopoulos,31,FR,G,6-5,200.0,"Thessaloniki, Greece",DEKA Academy (Greece),,"1.4 Pts, 0.5 Reb, 0.3 Ast",St. John's (NY)
Khaman Maker,14,FR,C,7-1,220.0,"Juba, South Sudan",SFBA Trinity Prep (NV),,"0.0 Pts, 1.0 Reb, 0.0 Ast",St. John's (NY)
Chaz Lanier,2,SR,G,6-4,175.0,"Nashville, TN",The Ensworth School,,"18.0 Pts, 3.9 Reb, 1.1 Ast",Tennessee
Zakai Zeigler,5,SR,G,5-9,160.0,"Long Island, NY",Our Saviour Lutheran School,,"13.6 Pts, 2.9 Reb, 7.4 Ast",Tennessee
Jordan Gainey,11,SR,G,6-4,175.0,"Tucson, AZ",South Kent HS,,"11.6 Pts, 3.3 Reb, 1.9 Ast",Tennessee
Igor Milicic,7,SR,G,6-10,224.0,"Rovinj, Croatia","ProGenius Ulm, Orange Academy Ratiopharm",,"9.4 Pts, 6.7 Reb, 1.9 Ast",Tennessee
Felix Okpara,34,JR,C,6-11,220.0,"Lagos, Nigeria",Hamilton Heights Christian (TN); Link Academy (MO),65 (2022),"7.1 Pts, 6.4 Reb, 0.3 Ast",Tennessee
Jahmai Mashack,15,SR,G,6-4,192.0,"Fontana, CA",Etiwanda HS,64 (2021),"6.0 Pts, 4.2 Reb, 1.5 Ast",Tennessee
Cade Phillips,12,SO,F,6-9,212.0,"Jacksonville, AL",Jacksonville (AL); Link Academy (MO),,"4.6 Pts, 3.5 Reb, 0.6 Ast",Tennessee
Darlinstone Dubar,8,SR,G,6-6,207.0,"Charlotte, NC",Scotland Campus (PA),,"3.4 Pts, 1.8 Reb, 0.5 Ast",Tennessee
Cameron Carr,43,SO,G,6-5,175.0,"Eden Prairie, MN",Manhattan (KS); Link Academy (MO),55 (2023),"4.8 Pts, 1.5 Reb, 1.0 Ast",Tennessee
J.P. Estrella,13,SO,F,6-11,241.0,"Scarborough, ME",South Portland (ME); Brewster Academy (NH),54 (2023),"4.7 Pts, 2.7 Reb, 0.3 Ast",Tennessee
Grant Hurst,23,JR,G,6-2,180.0,"Cleveland, TN",Cleveland HS,,"0.9 Pts, 0.1 Reb, 0.1 Ast",Tennessee
Bishop Boswell,3,FR,G,6-4,203.0,"Charlotte, NC",Myers Park (NC),76 (2024),"0.3 Pts, 0.6 Reb, 0.5 Ast",Tennessee
Campbell Duncan,21,FR,G,6-6,200.0,"Austin, TX",Anderson (TX),,"0.3 Pts, 0.0 Reb, 0.0 Ast",Tennessee
Gavin Paull,24,FR,G,5-11,158.0,"Austin, TX","Westlake High School (Austin, TX)",,"0.0 Pts, 0.3 Reb, 0.0 Ast",Tennessee
Ben Linnemeyer,35,SO,G,6-6,,,,,,Tennessee
Wade Taylor,4,SR,G,6-0,186.0,"Lancaster, TX",Lancaster HS,,"15.7 Pts, 3.0 Reb, 4.3 Ast",Texas A&M
Zhuric Phelps,1,SR,G,6-3,175.0,"Duncanville, TX",Duncanville HS,,"13.6 Pts, 5.0 Reb, 2.3 Ast",Texas A&M
Pharrel Payne,21,JR,F,6-9,255.0,"Cottage Grove, MN",Park (MN),,"10.4 Pts, 5.1 Reb, 0.4 Ast",Texas A&M
Henry Coleman,15,SR,F,6-7,229.0,"Richmond, VA",Trinity Episcopal (VA),49 (2020),"7.5 Pts, 5.5 Reb, 0.5 Ast",Texas A&M
Manny Obaseki,35,SR,G,6-4,189.0,"Allen, TX",John Paul III HS,29 (2021),"6.5 Pts, 1.6 Reb, 1.2 Ast",Texas A&M
Andersson Garcia,11,SR,G,6-7,205.0,"Moca, Dominican Republic",Hamilton Heights (Tenn.) HS,,"6.1 Pts, 6.2 Reb, 1.6 Ast",Texas A&M
Solomon Washington,9,JR,F,6-7,225.0,"New Orleans, LA",Carver (LA),,"4.7 Pts, 5.1 Reb, 0.8 Ast",Texas A&M
C.J. Wilcher,10,SR,G,6-5,195.0,"Plainfield, NJ",Roselle Catholic HS,,"4.3 Pts, 0.8 Reb, 0.3 Ast",Texas A&M
Hayden Hefner,2,SR,G,6-6,182.0,"Nederland, TX",Nederland HS,,"4.4 Pts, 1.7 Reb, 0.6 Ast",Texas A&M
Jace Carter,0,SR,G,6-5,215.0,"Titusville, FL",Astronaut HS,,"3.9 Pts, 3.3 Reb, 0.5 Ast",Texas A&M
Chris McDermott,14,FR,F,6-7,225.0,"Houston, TX","Booker T. Washington (Houston, TX)",,"1.3 Pts, 2.1 Reb, 0.3 Ast",Texas A&M
Jaelyn Lee,24,SO,G,6-6,195.0,"Paris, TX",Paris (TX),,"1.0 Pts, 0.8 Reb, 0.2 Ast",Texas A&M
Rob Dockery,3,FR,G,6-6,205.0,"Washington, DC",Jackson-Reed (DC),,"2.0 Pts, 1.0 Reb, 1.0 Ast",Texas A&M
Andre Mills,7,SO,G,6-4,,,,,,Texas A&M
Janusz Ratowski,18,SO,F,6-11,,,,,,Texas A&M
George Turkson Jr.,5,SO,G,6-7,,,,,,Texas A&M
JT Toppin,15,SO,F,6-9,210.0,"Dallas, TX",Oak Cliff Faith Family Academy (TX),,"18.2 Pts, 9.4 Reb, 1.2 Ast",Texas Tech
Darrion Williams,5,JR,F,6-6,210.0,"Las Vegas, NV",Bishop Gorman (NV),,"15.1 Pts, 5.5 Reb, 3.6 Ast",Texas Tech
Chance McMillian,0,SR,G,6-2,170.0,"Vallejo, CA",Golden State Prep,,"14.2 Pts, 4.0 Reb, 1.8 Ast",Texas Tech
Christian Anderson,4,FR,G,6-2,165.0,"Atlanta, GA",The Lovett School (GA); Oak Hill Academy (VA),,"10.6 Pts, 3.0 Reb, 2.2 Ast",Texas Tech
Elijah Hawkins,3,SR,G,5-11,160.0,"Washington, DC",Dematha Catholic HS,,"9.1 Pts, 3.5 Reb, 6.5 Ast",Texas Tech
Kevin Overton,1,SO,G,6-5,180.0,"Oklahoma City, OK",Midwest City (OK); Norman North (OK); Sunrise Christian (KS),,"7.8 Pts, 3.7 Reb, 0.9 Ast",Texas Tech
Kerwin Walton,24,SR,G,6-5,205.0,"Hopkins, MN",Hopkins HS,,"6.0 Pts, 1.3 Reb, 0.5 Ast",Texas Tech
Federiko Federiko,33,SR,C,6-11,220.0,"Helsinki, Finland",First Love Christian (PA),,"5.1 Pts, 4.5 Reb, 0.7 Ast",Texas Tech
Devan Cambridge,35,SR,G,6-6,215.0,"Nashville, TN",Hillcrest Prep,,"5.5 Pts, 3.5 Reb, 0.3 Ast",Texas Tech
Eemeli Yalaho,23,SO,F,6-8,240.0,"JyvÃ¤skylÃ¤, Finland",Western Reserve Academy (OH),,"3.3 Pts, 2.4 Reb, 0.8 Ast",Texas Tech
Jack Francis,10,JR,G,6-3,185.0,"Austin, TX",Austin Anderson (TX),,"0.2 Pts, 0.5 Reb, 0.0 Ast",Texas Tech
Leon Horner,6,FR,F,6-4,215.0,"Dallas, TX",Frisco Memorial (TX); Dynamic Prep (TX),,"0.2 Pts, 0.6 Reb, 0.0 Ast",Texas Tech
Corbin Green,22,JR,F,6-5,230.0,"Midlothian, TX",Midlothian (TX); USAFA Prep School,,"0.1 Pts, 0.4 Reb, 0.1 Ast",Texas Tech
Jazz Henderson,2,SO,G,5-11,,,,,,Texas Tech
Tayton Conerway,12,SR,G,6-3,186.0,"Burleson, TX",Burleson Centennial (TX),,"14.2 Pts, 4.6 Reb, 4.8 Ast",Troy
Myles Rigsby,4,SO,F,6-5,190.0,"Irving, TX",Irving MacArthur (TX); O.D. Wyatt (TX),,"12.2 Pts, 4.1 Reb, 1.4 Ast",Troy
Thomas Dowd,1,SO,F,6-8,225.0,"Dothan, AL",Dothan (AL),,"9.5 Pts, 6.9 Reb, 1.0 Ast",Troy
Jackson Fields,15,JR,F,6-8,210.0,"Missouri City, TX",Elkins (TX),,"7.9 Pts, 4.8 Reb, 0.7 Ast",Troy
Marcus Rigsby,2,JR,G,6-5,185.0,"Irving, TX",Irving MacArthur (TX); O.D. Wyatt (TX),,"6.9 Pts, 2.7 Reb, 1.7 Ast",Troy
Cooper Campbell,3,FR,G,6-2,185.0,"Puyallup, WA",Elite Prep (WA); Phhoenix Prep (AZ),,"5.2 Pts, 1.6 Reb, 1.3 Ast",Troy
Theo Seng,33,SR,F,6-9,220.0,"Davis, CA",Davis (CA),,"5.3 Pts, 3.1 Reb, 0.5 Ast",Troy
Victor Valdes,11,SO,F,6-7,258.0,"Monterrey, Mexico",Zentro Basket (Spain),,"4.4 Pts, 2.2 Reb, 1.9 Ast",Troy
Jerrell Bellamy,10,JR,F,6-9,210.0,"Phenix City, AL",Phenix City Central (AL),,"4.6 Pts, 2.2 Reb, 0.1 Ast",Troy
Randarius Jones,24,SR,C,6-7,235.0,"Monroe, LA",Carroll (LA),,"2.8 Pts, 1.9 Reb, 0.2 Ast",Troy
Kerrington Kiel,0,FR,F,6-6,185.0,"Birmingham, AL",Ramsay (AL),,"1.3 Pts, 1.4 Reb, 0.4 Ast",Troy
Braydon Whitaker,21,SR,G,6-0,185.0,"Slocomb, AL",Slocomb (AL),,"1.1 Pts, 0.4 Reb, 0.1 Ast",Troy
Jackson Porch,20,FR,G,6-0,175.0,"Guntersville, AL",Guntersville (AL),,"1.0 Pts, 0.3 Reb, 0.2 Ast",Troy
Kameryn Mitchell,14,JR,G,6-4,185.0,"Dothan, AL",Houston Academy (AL),,"0.2 Pts, 0.6 Reb, 0.1 Ast",Troy
Cobi Campbell,13,SR,G,6-2,,,,,,Troy
Austin Cross,95,SO,G,6-3,,,,,,Troy
Evan Griffin,25,SO,F,6-9,,,,,,Troy
Aniwaniwa Tait-Jones,12,SR,F,6-6,200.0,"Wellington, New Zealand",St. Patrick's College (New Zealand),,"19.1 Pts, 5.4 Reb, 3.6 Ast",UC-San Diego
Tyler McGhie,13,SR,G,6-5,195.0,"Denton, TX",Guyer HS,,"16.6 Pts, 4.1 Reb, 1.7 Ast",UC-San Diego
Hayden Gray,3,SR,G,6-4,190.0,"San Diego, CA",Santa Fe Christian (CA),,"11.2 Pts, 3.1 Reb, 3.3 Ast",UC-San Diego
Nordin Kapic,24,JR,F,6-8,245.0,"Vienna, Austria",,,"10.7 Pts, 5.2 Reb, 1.2 Ast",UC-San Diego
Justin Rochelin,5,SO,G,6-5,190.0,"Encino, CA",Heritage Christian (CA),,"6.6 Pts, 3.5 Reb, 0.7 Ast",UC-San Diego
Chris Howell,8,JR,G,6-6,185.0,"Sandiego, CA",Torrey Pines (CA),,"5.6 Pts, 3.8 Reb, 3.0 Ast",UC-San Diego
Aidan Burke,20,SO,G,6-3,190.0,"Los Gatos, CA",Archbishop Mitty (CA); Phillips Exeter (NH),,"4.1 Pts, 1.3 Reb, 0.5 Ast",UC-San Diego
Maximo Milovich,33,SR,C,6-8,213.0,"Buenos Aires, Argentina",Colegio Carmen Arriola de MarÃ­n,,"2.3 Pts, 2.8 Reb, 0.8 Ast",UC-San Diego
Cade Pendleton,4,JR,F,6-10,210.0,"Chattanooga, TN",East Hamilton (TN),,"2.7 Pts, 1.0 Reb, 0.2 Ast",UC-San Diego
Jasen Brooks,11,SO,G,6-0,195.0,"Cleveland, TN",Cleveland (TN),,"2.1 Pts, 0.8 Reb, 0.4 Ast",UC-San Diego
Ryder Elisaldez,1,FR,G,6-3,175.0,"Las Vegas, NV",Bishop Gorman (NV),,"1.0 Pts, 0.7 Reb, 0.8 Ast",UC-San Diego
Yaqub Mir,22,SO,G,6-2,175.0,"Granite Bay, CA",Granite Bay (CA),,"2.0 Pts, 0.7 Reb, 0.7 Ast",UC-San Diego
Milos Vicentic,31,SR,F,6-7,220.0,"Belgrade, Serbia",OKK Belgrade (Serbia),,"3.0 Pts, 5.0 Reb, 0.0 Ast",UC-San Diego
Christopher Cox,2,SO,G,6-8,,,,,,UC-San Diego
Camden McCormick,0,SR,G,6-3,,,,,,UC-San Diego
Quin Patterson,15,SR,G,6-7,,,,,,UC-San Diego
Tyler Bilodeau,34,JR,F,6-9,220.0,"Kennewick, WA",Kamiakin (WA),,"13.5 Pts, 4.6 Reb, 1.5 Ast",UCLA
Eric Dailey,3,SO,F,6-8,230.0,"Palmetto, FL",IMG Academy (FL),50 (2023),"11.4 Pts, 4.0 Reb, 1.4 Ast",UCLA
Sebastian Mack,12,SO,G,6-3,200.0,"Chicago, IL",Durango (NV); Coronado (NV),56 (2023),"9.6 Pts, 2.1 Reb, 1.7 Ast",UCLA
Skyy Clark,55,JR,G,6-3,200.0,"Los Angeles, CA",Heritage Christian (CA); Montverde Academy (FL),32 (2022),"8.5 Pts, 2.8 Reb, 2.7 Ast",UCLA
Kobe Johnson,0,SR,F,6-5,170.0,"Milwaukee, WI",Nicolet (WI),,"7.9 Pts, 5.9 Reb, 2.9 Ast",UCLA
Dylan Andrews,2,JR,G,6-2,170.0,"Gardena, CA",Windward School (CA); AZ Compass Prep (AZ),42 (2022),"6.9 Pts, 1.6 Reb, 3.4 Ast",UCLA
Aday Mara,15,SO,C,7-3,240.0,"Zaragoza, Spain",IES El Picarral (Spain),81 (2023),"6.4 Pts, 4.0 Reb, 1.0 Ast",UCLA
Lazar Stefanovic,10,SR,G,6-7,186.0,"Belgrade, Serbia",Sportska gimnazija (Serbia),,"4.7 Pts, 1.9 Reb, 0.9 Ast",UCLA
Trent Perry,1,FR,G,6-4,180.0,"West Covina, CA",Harvard-Westlake School (CA),29 (2024),"3.7 Pts, 1.7 Reb, 0.7 Ast",UCLA
William Kyle,24,JR,F,6-9,215.0,"Bellevue, NE",Bellevue West (NE),,"2.9 Pts, 1.8 Reb, 0.4 Ast",UCLA
Dominick Harris,8,SR,G,6-3,190.0,"Murrieta, CA",Rancho Christian School,64 (2020),"1.1 Pts, 0.6 Reb, 0.1 Ast",UCLA
Jack Seidler,30,SO,G,6-4,190.0,"Marlboro, NJ",Marlboro (NJ),,"0.3 Pts, 0.1 Reb, 0.0 Ast",UCLA
Eric Freeny,13,SO,G,6-4,,,,94 (2024),,UCLA
Christian Horry,7,SO,G,6-2,,,,,,UCLA
Evan Manjikian,21,JR,F,6-8,,,,,,UCLA
Brandon Williams,5,JR,G,6-7,,,,77 (2023),,UCLA
Devin Williams,22,JR,F,6-10,,,,72 (2023),,UCLA
Solomon Ball,1,SO,G,6-3,185.0,"Leesburg, VA",St. James School (MD); Brewster Academy (NH),43 (2023),"14.4 Pts, 3.6 Reb, 1.6 Ast",UConn
Alex Karaban,11,JR,F,6-8,210.0,"Southborough, MA",Algonquin Regional (MA); New Hampton (NH); IMG Academy (FL),,"14.3 Pts, 5.3 Reb, 2.8 Ast",UConn
Liam McNeeley,30,FR,F,6-7,210.0,"Richardson, TX",Pearce (TX); John Paul II (TX); Montverde Academy (FL),10 (2024),"14.5 Pts, 6.0 Reb, 2.3 Ast",UConn
Tarris Reed,5,JR,F,6-10,260.0,"St. Louis, MO",Chaminade Prep (MO); Link Year Prep (MO),31 (2022),"9.6 Pts, 7.3 Reb, 1.0 Ast",UConn
Hassan Diarra,10,SR,G,6-2,197.0,"Queens, NY",Putnam Science Academy,64 (2020),"7.7 Pts, 3.7 Reb, 5.7 Ast",UConn
Samson Johnson,35,SR,F,6-10,205.0,"LomÃ©, Togo",The Patrick School,47 (2021),"7.5 Pts, 3.5 Reb, 1.0 Ast",UConn
Jaylin Stewart,3,SO,F,6-7,205.0,"Seattle, WA",Garfield (WA),65 (2023),"5.4 Pts, 2.4 Reb, 0.9 Ast",UConn
Aidan Mahaney,20,JR,G,6-3,180.0,"Lafayette, CA",Campolindo (CA),,"4.5 Pts, 0.8 Reb, 1.3 Ast",UConn
Jayden Ross,23,SO,F,6-7,195.0,"Bristow, VA",St. James School (MD); Long Island Lutheran (NY),72 (2023),"2.4 Pts, 1.5 Reb, 0.8 Ast",UConn
Ahmad Nowell,0,FR,G,6-0,195.0,"Philadelphia, PA",Imhotep (PA),35 (2024),"1.5 Pts, 0.9 Reb, 1.1 Ast",UConn
Isaiah Abraham,4,FR,F,6-7,205.0,"Gainesville, VA",Highland School (VA); St. Paul VI (VA),63 (2024),"1.6 Pts, 0.6 Reb, 0.0 Ast",UConn
Youssouf Singare,24,SO,C,6-10,220.0,"Bamako, Mali",Our Saviour Lutheran (NY),,"0.4 Pts, 0.8 Reb, 0.1 Ast",UConn
RJ Davis,4,SR,G,6-0,160.0,"White Plains, NY",Archbishop Stepinac HS,43 (2020),"17.2 Pts, 3.4 Reb, 3.6 Ast",UNC
Ian Jackson,11,FR,G,6-4,190.0,"Bronx, NY",Our Savior Lutheran (NY),6 (2024),"11.9 Pts, 2.7 Reb, 0.9 Ast",UNC
Seth Trimble,7,JR,G,6-3,192.0,"Menomonee Falls, WI",Menomonee Falls (WI),36 (2022),"11.6 Pts, 5.0 Reb, 1.3 Ast",UNC
Elliot Cadeau,3,SO,G,6-1,180.0,"West Orange, NJ",Bergen Catholic (NJ); Link Academy (MO),,"9.4 Pts, 2.9 Reb, 6.2 Ast",UNC
Ven-Allen Lubin,22,JR,F,6-8,226.0,"Orlando, FL",Orlando Christian (FL),62 (2022),"8.7 Pts, 5.5 Reb, 0.3 Ast",UNC
Drake Powell,9,FR,G,6-6,195.0,"Pittsboro, NC",Northwood (NC),11 (2024),"7.4 Pts, 3.4 Reb, 1.1 Ast",UNC
Jae'lyn Withers,24,SR,F,6-8,230.0,"Charlotte, NC",Cleveland Heights HS,,"6.5 Pts, 4.5 Reb, 0.7 Ast",UNC
Jalen Washington,13,JR,F,6-10,225.0,"Gary, IN",West Side (IN),49 (2022),"5.7 Pts, 4.2 Reb, 0.5 Ast",UNC
Cade Tyson,5,JR,F,6-7,200.0,"Monroe, NC",Carmel Christian (NC),,"2.6 Pts, 1.1 Reb, 0.1 Ast",UNC
Tyzhaun Claude,0,SR,F,6-8,240.0,"Goldsboro, NC",Goldsboro (NC),,"1.2 Pts, 1.6 Reb, 0.1 Ast",UNC
James Brown,2,FR,F,6-10,215.0,"Aurora, IL",St. Rita HS (IL); Link Academy (MO),93 (2024),"1.2 Pts, 0.8 Reb, 0.0 Ast",UNC
Dante Mayo,30,FR,G,6-1,175.0,"Gaithersburg, MD",Richard Montgomery (MD),,"0.8 Pts, 0.1 Reb, 0.0 Ast",UNC
Russell Hawkins,14,SO,G,6-1,175.0,"Charlotte, NC",Mallard Creek (NC),,"0.2 Pts, 0.1 Reb, 0.6 Ast",UNC
John Holbrook,15,FR,F,6-8,230.0,"Hickory, NC",Hickory (NC),,"0.3 Pts, 0.5 Reb, 0.0 Ast",UNC
Elijah Davis,6,SR,G,6-3,,,,,,UNC
Donovan Newby,1,SR,G,6-1,190.0,"Chicago Heights, IL",Bloom HS,,"14.4 Pts, 2.7 Reb, 3.5 Ast",UNC Wilmington
Khamari McGriff,21,SR,F,6-8,175.0,"Tallahaassee, FL",James S. Rickards HS,,"11.5 Pts, 4.0 Reb, 0.7 Ast",UNC Wilmington
Harlan Obioha,55,JR,C,7-0,280.0,"Hoxie, KS",Hoxie (KS),,"9.2 Pts, 6.0 Reb, 0.9 Ast",UNC Wilmington
Bo Montgomery,0,SR,G,6-5,180.0,"Memphis, TN",Lausanne Collegiate HS,,"9.1 Pts, 3.9 Reb, 2.1 Ast",UNC Wilmington
Sean Moore,3,SR,G,6-4,175.0,"Columbus, OH",Reynoldsburg (OH),,"8.8 Pts, 6.5 Reb, 1.3 Ast",UNC Wilmington
Nolan Hodge,4,JR,G,6-7,180.0,"Greensboro, NC",Northern Guilford (NC),,"7.6 Pts, 3.9 Reb, 1.3 Ast",UNC Wilmington
Noah Ross,5,JR,G,6-7,200.0,"Apex, NC",Trinity Academy (NC),,"8.1 Pts, 5.1 Reb, 1.6 Ast",UNC Wilmington
Joshua Williams,7,JR,G,6-5,190.0,"Montgomery, AL",Lanier (AL); Pinson Valley (AL); We Are United Prep (MO),,"5.5 Pts, 2.8 Reb, 2.6 Ast",UNC Wilmington
Josh Corbin,32,SR,G,6-3,190.0,"Gahanna, OH",Gahanna Lincoln HS,,"7.0 Pts, 2.1 Reb, 2.2 Ast",UNC Wilmington
Elijah Jamison,2,JR,G,6-3,196.0,"Louisburg, NC",Louisburg (NC); Liberty Heights (NC),,"9.0 Pts, 1.0 Reb, 1.8 Ast",UNC Wilmington
Makoi Mabor,13,FR,F,6-11,240.0,"Rumbek, South Sudan",Gaston Day School (NC),,"1.8 Pts, 1.9 Reb, 0.0 Ast",UNC Wilmington
Jake Murphy,8,JR,G,6-4,200.0,"Phoenix, AZ",Phoenix Prep,,"7.5 Pts, 1.5 Reb, 0.0 Ast",UNC Wilmington
Shane Anthony,12,SO,G,6-2,170.0,"Raleigh, NC",Crossroads Christian (NC),,"1.6 Pts, 0.4 Reb, 0.2 Ast",UNC Wilmington
JoJo Fullwood,22,JR,G,6-2,185.0,"Burgaw, NC",Pender (NC),,"0.5 Pts, 0.3 Reb, 0.2 Ast",UNC Wilmington
Kendell Cave,9,SO,F,6-5,195.0,"Wallace, NC",Northwood Temple Academy (NC),,"1.0 Pts, 0.0 Reb, 0.0 Ast",UNC Wilmington
Matthew Moore,10,JR,F,6-8,,,,,,UNC Wilmington
Makel Smith,6,SO,G,6-0,,,,,,UNC Wilmington
Ian Martinez,4,SR,G,6-3,181.0,"Heredia, Costa Rica",JSerra Catholic HS,60 (2020),"16.4 Pts, 3.4 Reb, 2.7 Ast",Utah State
Mason Falslev,12,SO,G,6-3,190.0,"Benson, UT",Sky View (UT),,"15.0 Pts, 6.3 Reb, 3.7 Ast",Utah State
Dexter Akanno,7,SR,G,6-4,210.0,"Valencia, CA",Blair Academy,,"8.1 Pts, 3.2 Reb, 1.0 Ast",Utah State
Deyton Albury,13,SR,G,6-2,190.0,"Nassau, Bahamas",Temple Christian (Bahamas); Sunrise Christian (KS); Believe Prep (SC),,"7.8 Pts, 2.5 Reb, 1.7 Ast",Utah State
Karson Templin,22,SO,F,6-8,217.0,"Fairview, TX",Lovejoy (TX),,"7.4 Pts, 5.0 Reb, 0.8 Ast",Utah State
Drake Allen,8,SR,G,6-4,190.0,"Eagle Mountain, UT",Westlake (UT),,"7.0 Pts, 1.9 Reb, 3.8 Ast",Utah State
Aubin Gateretse,21,SR,F,6-11,210.0,"Charleroi, Belgium",Calusa Prep School,,"6.4 Pts, 4.2 Reb, 0.5 Ast",Utah State
Tucker Anderson,2,SO,F,6-9,190.0,"Centerton, AR",Bentonville West (AR),,"5.8 Pts, 2.0 Reb, 0.7 Ast",Utah State
Isaac Johnson,20,JR,C,7-0,225.0,"American Fork, UT",American Fork HS,70 (2019),"3.7 Pts, 1.7 Reb, 0.3 Ast",Utah State
Jordy Barnes,5,FR,G,6-3,160.0,"Holladay, UT",Olympus (UT),,"1.6 Pts, 0.8 Reb, 2.1 Ast",Utah State
Isaac Davis,23,FR,F,6-8,240.0,"Idaho Falls, ID",Hillcrest (ID),,"2.1 Pts, 1.2 Reb, 0.3 Ast",Utah State
Jaxon Smith,3,FR,G,6-2,188.0,"Bountiful, UT",Woods Cross (UT),,"1.3 Pts, 0.1 Reb, 0.1 Ast",Utah State
Braden Housley,0,JR,G,6-4,180.0,"Lehi, UT",Skyridge (UT),,"2.7 Pts, 0.7 Reb, 0.7 Ast",Utah State
Pavle Stosic,1,JR,F,6-9,,,,,,Utah State
Max Shulga,11,SR,G,6-4,197.0,"Kyiv, Ukraine",Basketball School of Excellence,,"15.0 Pts, 5.9 Reb, 4.0 Ast",VCU
Joseph Bamisile,22,SR,G,6-4,195.0,"Chesterfield, VA",Monacan HS,74 (2020),"15.0 Pts, 5.0 Reb, 1.9 Ast",VCU
Phillip Russell,1,SR,G,5-10,165.0,"St. Louis, MO",Vashon HS,,"10.3 Pts, 1.6 Reb, 2.2 Ast",VCU
Jack Clark,4,SR,G,6-8,182.0,"Cheltenham, PA",Cheltenham HS,,"9.7 Pts, 6.9 Reb, 2.0 Ast",VCU
Zeb Jackson,2,SR,G,6-5,180.0,"Toledo, OH",Maumee Valley (OH),77 (2020),"10.8 Pts, 3.5 Reb, 2.1 Ast",VCU
Christian Fermin,21,JR,C,6-10,215.0,"Tobyhanna, PA",Pocono Mountain West (PA),,"4.6 Pts, 3.1 Reb, 0.6 Ast",VCU
Luke Bamgboye,9,FR,F,6-10,200.0,"London, United Kingdom",Our Lady of Mount Carmel (MD); Bella Vista Prep (AZ); AZ Compass Prep (AZ),,"3.8 Pts, 3.3 Reb, 0.5 Ast",VCU
Michael Belle,8,SO,F,6-7,215.0,"London, United Kingdom",SIG Strasbourg (France),,"2.8 Pts, 3.1 Reb, 0.8 Ast",VCU
